Data,dir,FB,IForest,Average KNN,LOF,OCSVM,PCA
343,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1286.csv,0.5537,0.6864,0.6965,0.6691,0.6455,0.6352
344,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1287.csv,0.5903,0.8234,0.8265,0.7595,0.7542,0.7454
345,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1288.csv,0.629,0.8452,0.8465,0.7853,0.8114,0.8069
346,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1289.csv,0.5868,0.7841,0.8029,0.7159,0.7479,0.7424
347,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1290.csv,0.5741,0.7372,0.7038,0.6767,0.6555,0.6472
348,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1291.csv,0.5673,0.8178,0.8241,0.7025,0.7877,0.7829
349,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1292.csv,0.5498,0.7985,0.7579,0.6921,0.7218,0.7188
350,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1293.csv,0.6346,0.7439,0.783,0.7536,0.7235,0.7131
351,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1294.csv,0.5336,0.7577,0.737,0.6808,0.664,0.6572
352,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1295.csv,0.5099,0.781,0.7542,0.6523,0.7031,0.7013
353,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1296.csv,0.6175,0.7831,0.8351,0.7796,0.7754,0.7698
354,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1297.csv,0.5833,0.756,0.7928,0.6981,0.742,0.7349
355,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1298.csv,0.613,0.7781,0.7907,0.7485,0.7281,0.7168
356,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1299.csv,0.6017,0.7438,0.7467,0.7195,0.7113,0.7022
357,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1300.csv,0.5734,0.7919,0.7761,0.6982,0.7091,0.7023
358,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1301.csv,0.6023,0.8069,0.8141,0.7077,0.7756,0.7734
359,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1302.csv,0.5746,0.7472,0.7947,0.7033,0.7569,0.7476
360,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1303.csv,0.5198,0.7694,0.7652,0.6638,0.6824,0.6766
361,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1304.csv,0.5683,0.8361,0.8134,0.7108,0.7507,0.7446
362,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1305.csv,0.5721,0.7754,0.7587,0.7134,0.6922,0.6899
363,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1306.csv,0.5453,0.7491,0.7544,0.6922,0.673,0.6646
364,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1307.csv,0.5006,0.7033,0.7234,0.6268,0.6738,0.6703
365,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1308.csv,0.5484,0.7689,0.7885,0.6607,0.7216,0.7162
366,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1309.csv,0.5812,0.761,0.7819,0.7351,0.7178,0.7099
367,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1310.csv,0.5823,0.756,0.7818,0.6872,0.7357,0.7311
368,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1311.csv,0.5836,0.7483,0.7372,0.7096,0.6785,0.6727
369,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1312.csv,0.6271,0.8064,0.7992,0.7217,0.7609,0.7512
370,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1313.csv,0.5247,0.7837,0.7727,0.6607,0.7234,0.7141
371,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1314.csv,0.5519,0.7705,0.7879,0.6541,0.7436,0.7377
372,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1315.csv,0.5669,0.7838,0.8053,0.7019,0.7539,0.7442
373,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1316.csv,0.4948,0.8111,0.8083,0.6748,0.756,0.7513
374,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1317.csv,0.6123,0.8186,0.8432,0.7482,0.7858,0.7774
375,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1318.csv,0.5705,0.7378,0.739,0.692,0.7106,0.7075
376,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1319.csv,0.5659,0.6769,0.7054,0.6954,0.6454,0.6393
377,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1320.csv,0.591,0.6735,0.7225,0.6913,0.6704,0.6607
378,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1501.csv,0.4623,0.6765,0.7309,0.6124,0.6601,0.6582
379,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1502.csv,0.5226,0.6467,0.6917,0.6423,0.6332,0.6271
380,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1503.csv,0.5271,0.6242,0.6826,0.6396,0.5993,0.5955
381,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1504.csv,0.5191,0.671,0.7306,0.6388,0.6678,0.6633
382,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1505.csv,0.5314,0.7203,0.7827,0.6856,0.7222,0.7189
383,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1506.csv,0.4961,0.6573,0.7124,0.587,0.6487,0.6459
384,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1507.csv,0.5305,0.7368,0.7719,0.6562,0.7136,0.7091
385,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1508.csv,0.529,0.6559,0.7389,0.6294,0.6845,0.6812
386,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1509.csv,0.5186,0.7099,0.7741,0.6532,0.7171,0.715
387,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1510.csv,0.5057,0.7207,0.7499,0.6036,0.7006,0.6963
388,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1511.csv,0.5381,0.7369,0.7835,0.6599,0.7324,0.7272
389,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1512.csv,0.5459,0.6963,0.7464,0.6721,0.6746,0.6727
390,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1513.csv,0.5029,0.6998,0.7259,0.6424,0.653,0.6508
391,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1514.csv,0.512,0.647,0.6872,0.6096,0.6244,0.6182
392,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1515.csv,0.4893,0.7165,0.7708,0.6254,0.7131,0.7134
393,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1516.csv,0.5675,0.7074,0.7554,0.6648,0.6982,0.6951
394,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1517.csv,0.4996,0.7008,0.7445,0.6298,0.6849,0.6826
395,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1518.csv,0.5436,0.7353,0.7463,0.6762,0.6811,0.6774
396,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1519.csv,0.534,0.7007,0.7329,0.6619,0.662,0.6579
397,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1520.csv,0.5084,0.7155,0.7705,0.6728,0.7149,0.7146
398,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1521.csv,0.5039,0.6987,0.7537,0.6552,0.6826,0.6797
399,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1522.csv,0.505,0.6987,0.7682,0.6613,0.7029,0.7006
400,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1523.csv,0.5055,0.7043,0.7528,0.6133,0.7043,0.7032
401,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1524.csv,0.5105,0.6939,0.7421,0.641,0.6741,0.6687
402,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1525.csv,0.546,0.6847,0.7247,0.6561,0.6799,0.6774
403,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1526.csv,0.4516,0.6991,0.7403,0.6321,0.6738,0.67
404,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1527.csv,0.5492,0.7293,0.7754,0.6326,0.7321,0.7279
405,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1528.csv,0.5126,0.6928,0.7375,0.6473,0.6798,0.6778
406,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1529.csv,0.5198,0.7124,0.7554,0.6364,0.7057,0.7024
407,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1530.csv,0.5287,0.7233,0.7769,0.6712,0.7257,0.7205
408,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1531.csv,0.4718,0.7376,0.7436,0.6103,0.7014,0.6985
409,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1532.csv,0.5199,0.7118,0.7307,0.642,0.664,0.6596
410,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1533.csv,0.4911,0.6779,0.7484,0.6468,0.693,0.6905
411,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1534.csv,0.5,0.6737,0.7132,0.614,0.6434,0.6381
412,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1535.csv,0.5194,0.6956,0.7396,0.6497,0.6816,0.6767
413,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1536.csv,0.5351,0.6869,0.75,0.6881,0.6848,0.6786
414,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1537.csv,0.5026,0.7164,0.7401,0.6791,0.6745,0.673
415,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1538.csv,0.5355,0.6656,0.7025,0.6791,0.6393,0.6374
416,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1539.csv,0.5218,0.6917,0.7247,0.6482,0.6659,0.6627
417,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1540.csv,0.5542,0.6936,0.7524,0.693,0.6873,0.6811
418,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1541.csv,0.5386,0.695,0.7378,0.6712,0.6709,0.6654
419,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1542.csv,0.5192,0.7073,0.7673,0.665,0.694,0.6904
420,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1543.csv,0.4879,0.7237,0.7453,0.6273,0.6796,0.6764
421,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1544.csv,0.4974,0.6706,0.7084,0.6166,0.6421,0.642
422,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1545.csv,0.5024,0.6899,0.7328,0.6396,0.6678,0.6625
423,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1546.csv,0.5385,0.649,0.7027,0.6694,0.6397,0.6365
424,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1547.csv,0.4989,0.6973,0.7218,0.6236,0.6639,0.6642
425,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1548.csv,0.5096,0.6918,0.7416,0.6281,0.6778,0.6694
426,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1549.csv,0.5302,0.7225,0.7483,0.636,0.6812,0.6772
427,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1550.csv,0.4886,0.6924,0.7399,0.6548,0.6722,0.6686
428,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1551.csv,0.5344,0.6779,0.725,0.641,0.6592,0.6542
429,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1552.csv,0.5284,0.6544,0.7107,0.6418,0.6289,0.6229
430,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1553.csv,0.5136,0.6928,0.7312,0.6404,0.6613,0.6579
431,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1554.csv,0.5404,0.6935,0.7352,0.668,0.7039,0.6991
432,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1555.csv,0.5279,0.6838,0.7375,0.6714,0.6772,0.6703
433,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1556.csv,0.4768,0.6744,0.7117,0.6323,0.6508,0.6463
434,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1557.csv,0.4576,0.6907,0.7204,0.5793,0.6636,0.6627
435,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1558.csv,0.4789,0.6857,0.7152,0.5841,0.6523,0.6479
436,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1559.csv,0.5462,0.7312,0.7512,0.672,0.6835,0.6812
437,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1560.csv,0.4757,0.7215,0.7512,0.6325,0.6989,0.6999
438,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1561.csv,0.5256,0.66,0.702,0.6626,0.633,0.6291
439,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1562.csv,0.5049,0.6731,0.7083,0.6527,0.6369,0.6353
440,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1563.csv,0.5217,0.6633,0.7289,0.666,0.6664,0.6612
441,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1564.csv,0.5223,0.7082,0.7604,0.6435,0.7079,0.7052
442,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1565.csv,0.4945,0.714,0.7448,0.6798,0.6754,0.6712
443,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1566.csv,0.516,0.6785,0.7345,0.6929,0.6566,0.6554
444,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1567.csv,0.5221,0.7198,0.738,0.6505,0.6515,0.6511
445,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1568.csv,0.5005,0.6705,0.7267,0.6366,0.6715,0.6678
446,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1569.csv,0.4944,0.718,0.7411,0.6311,0.6823,0.6781
447,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1570.csv,0.5374,0.7048,0.7433,0.6644,0.6733,0.6742
448,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1571.csv,0.5266,0.6856,0.7313,0.6136,0.6584,0.6577
449,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1572.csv,0.526,0.7059,0.7682,0.6589,0.7037,0.6988
450,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1573.csv,0.4635,0.7317,0.764,0.6483,0.7019,0.6997
451,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1574.csv,0.5395,0.6915,0.7498,0.6515,0.6664,0.6667
452,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1575.csv,0.5232,0.6743,0.7112,0.6072,0.6258,0.6191
453,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1576.csv,0.5073,0.6338,0.6863,0.6156,0.6212,0.6177
454,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1577.csv,0.4799,0.6688,0.7045,0.5959,0.6389,0.6376
455,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1578.csv,0.5515,0.6811,0.7321,0.6754,0.6813,0.6784
456,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1579.csv,0.5089,0.6864,0.7134,0.6216,0.653,0.6511
457,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1580.csv,0.5198,0.7292,0.7482,0.6412,0.6903,0.687
458,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1581.csv,0.5511,0.6803,0.7403,0.6461,0.6858,0.6808
459,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1582.csv,0.5388,0.6843,0.7617,0.6777,0.6987,0.6943
460,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1583.csv,0.5117,0.71,0.7603,0.6241,0.715,0.711
461,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1584.csv,0.5592,0.7124,0.7631,0.678,0.6944,0.6926
462,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1585.csv,0.5071,0.697,0.7248,0.6009,0.6858,0.6863
463,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1586.csv,0.5279,0.726,0.7507,0.6266,0.713,0.7101
464,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1587.csv,0.5538,0.7589,0.7979,0.6664,0.7481,0.7458
465,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1588.csv,0.5058,0.7392,0.7591,0.6623,0.6998,0.6953
466,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1589.csv,0.5277,0.6982,0.7432,0.6572,0.6824,0.6797
467,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1590.csv,0.4987,0.7474,0.7957,0.664,0.7465,0.743
468,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1591.csv,0.4785,0.6909,0.7077,0.6069,0.665,0.6688
469,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1592.csv,0.5297,0.6738,0.711,0.638,0.6537,0.6501
470,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1593.csv,0.516,0.7274,0.7743,0.6764,0.7165,0.7174
471,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1594.csv,0.5499,0.747,0.7835,0.6298,0.7219,0.7162
472,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1595.csv,0.525,0.6904,0.7542,0.662,0.687,0.6831
473,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1596.csv,0.525,0.7084,0.7185,0.6427,0.6817,0.6804
474,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1597.csv,0.4677,0.6951,0.7486,0.6118,0.6698,0.6704
475,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1598.csv,0.5603,0.7198,0.7589,0.6832,0.7133,0.7078
476,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1599.csv,0.5207,0.6869,0.7227,0.6453,0.6678,0.6673
477,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1600.csv,0.5618,0.7442,0.7879,0.6935,0.732,0.7265
478,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1601.csv,0.523,0.6921,0.7102,0.6223,0.6464,0.6408
479,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1602.csv,0.5035,0.6746,0.7024,0.6151,0.6388,0.6328
480,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1603.csv,0.5068,0.7099,0.7512,0.6482,0.7017,0.6989
481,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1604.csv,0.4825,0.68,0.7189,0.6128,0.6586,0.6552
482,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1605.csv,0.4821,0.739,0.755,0.6439,0.7144,0.7103
483,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1606.csv,0.5012,0.6438,0.7035,0.6318,0.6334,0.6332
484,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1607.csv,0.501,0.681,0.7272,0.647,0.6573,0.6548
485,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1608.csv,0.4937,0.6902,0.743,0.6367,0.682,0.6764
486,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1609.csv,0.5354,0.6753,0.7442,0.6642,0.668,0.6634
487,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1610.csv,0.5438,0.7124,0.7531,0.6376,0.6752,0.6727
488,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1611.csv,0.5192,0.6357,0.7045,0.6508,0.6285,0.6219
489,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1612.csv,0.5168,0.739,0.7821,0.673,0.7153,0.7139
490,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1613.csv,0.4975,0.7052,0.776,0.6417,0.7419,0.7404
491,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1614.csv,0.5162,0.7023,0.7208,0.651,0.6504,0.6476
492,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1615.csv,0.5134,0.6755,0.7203,0.6334,0.6494,0.6502
493,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1616.csv,0.5235,0.713,0.7381,0.6471,0.674,0.6721
494,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1617.csv,0.5303,0.6589,0.7258,0.6855,0.6544,0.6469
495,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1618.csv,0.5568,0.7034,0.7581,0.7082,0.6949,0.6914
496,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1619.csv,0.5121,0.6441,0.6968,0.6058,0.6288,0.6258
497,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1620.csv,0.523,0.6687,0.7364,0.6635,0.6533,0.6514
